Delay,Flight,DayOfWeek,Time,Length,Airline_enc,AirportFrom_enc,AirportTo_enc
0,2812,3,630,132,5,14,204
0,6576,3,912,80,11,154,83
1,2350,3,722,278,5,210,14
0,4765,4,360,75,12,150,151
1,607,3,715,65,15,43,41
0,3061,3,360,150,15,156,172
0,1629,4,420,215,1,229,78
0,2224,3,405,124,5,209,14
0,1741,3,495,251,5,69,256
0,1869,3,1050,209,4,248,132
0,550,4,385,125,15,213,253
0,5454,3,817,72,6,85,14
0,1264,3,1016,246,5,256,131
0,7112,3,862,92,6,145,131
0,5441,3,555,175,6,69,132
0,1636,4,375,60,15,126,73
0,2935,4,390,160,10,191,78
0,5333,3,1190,68,6,174,177
1,52,3,465,221,4,132,151
0,6438,4,378,60,12,112,77
1,4052,3,795,65,10,60,204
0,2655,4,435,80,15,274,150
1,5155,3,880,58,6,174,129
0,1087,3,385,150,4,170,132
1,1996,3,420,175,5,193,156
0,1203,3,1085,170,14,58,132
1,5175,3,1130,70,6,14,31
1,3339,3,885,115,15,247,256
0,6818,3,405,71,12,83,204
1,186,3,960,65,15,126,143
1,4167,3,1180,75,10,204,59
0,612,3,795,215,14,213,14
1,5547,3,617,69,6,45,14
0,1019,4,400,185,1,58,78
1,404,3,660,134,7,151,77
1,2010,3,930,115,1,77,78
0,1335,3,440,215,1,76,78
1,1121,3,1120,195,1,78,238
0,9,3,705,105,15,194,263
0,2039,3,1255,190,1,180,204
1,3588,3,1175,135,15,77,172
0,1295,3,1195,127,14,76,144
0,45,3,695,165,15,223,172
1,2201,3,1145,75,16,56,229
0,2816,3,598,178,17,213,82
0,4479,3,1125,168,12,78,256
0,1727,3,345,208,4,43,132
1,250,3,470,155,15,170,263
1,1264,3,1180,135,15,172,33
1,6873,4,432,131,12,222,77
0,398,3,1175,43,9,125,147
0,4102,3,665,62,0,14,119
1,692,3,715,185,1,180,94
1,2179,3,1050,295,5,76,256
0,579,3,385,80,15,151,198
0,6862,3,1213,72,12,168,204
0,3071,3,1242,124,16,94,74
0,5425,3,553,71,6,85,14
1,1073,3,690,80,1,133,78
0,689,3,1160,96,5,14,229
0,270,3,767,205,13,77,170
1,150,3,590,118,5,14,131
0,22,3,885,335,9,125,247
1,5976,3,963,72,16,204,154
0,3420,3,465,65,15,213,150
0,1664,3,615,120,1,180,14
1,2116,3,400,75,15,216,43
0,4201,3,610,90,10,59,204
0,1823,3,1205,111,14,58,209
0,2725,3,420,155,15,216,271
0,778,4,440,90,15,172,201
0,337,4,360,137,13,212,204
0,38,3,1200,86,3,145,233
0,517,3,480,173,2,259,247
1,1701,3,845,190,1,78,238
0,4251,4,390,100,0,228,69
1,1945,3,1100,130,15,172,156
0,2370,3,1065,190,5,156,209
1,4472,3,1080,85,12,204,193
1,179,3,491,114,7,77,274
1,6350,3,724,79,12,248,203
0,1185,3,755,150,15,248,77
1,2371,3,1300,240,5,193,257
0,1005,3,441,75,3,33,145
0,5226,3,597,63,6,17,14
1,758,3,710,115,14,204,212
1,336,3,1057,99,13,77,82
0,3824,3,1165,127,0,193,283
0,659,3,480,208,4,76,132
0,2102,3,1410,224,5,150,14
1,875,3,399,101,13,133,77
0,7054,3,1289,91,12,77,256
1,1166,3,780,195,1,78,212
0,1731,3,695,141,14,212,204
0,453,3,1112,126,13,77,32
1,1594,3,890,135,5,14,212
1,815,3,900,105,1,78,89
1,4189,3,1160,105,10,204,129
1,1592,3,1030,70,15,170,85
0,1800,3,390,112,14,209,58
1,2230,3,500,101,5,262,14
1,3824,3,1016,144,0,216,193
0,1027,3,890,32,17,199,125
1,770,3,950,95,15,238,257
0,641,3,420,188,2,213,247
0,5215,3,761,89,6,164,14
1,1087,3,410,80,15,59,31
1,1726,3,869,357,4,94,238
0,5211,3,752,143,6,76,263
0,1734,3,505,145,1,78,170
1,7027,3,921,85,12,77,256
0,711,3,470,175,15,239,150
1,556,3,1060,80,15,203,257
0,192,3,1268,111,13,204,43
1,627,3,465,145,15,170,138
1,359,3,1005,80,15,274,150
0,1074,3,855,125,1,78,14
1,1116,3,1215,80,15,198,259
1,837,3,950,105,15,247,257
0,374,3,475,85,13,193,204
1,15,3,1095,379,2,33,247
0,1206,3,1040,200,1,213,204
1,2636,3,881,93,17,58,72
0,2685,3,415,170,5,156,170
0,1056,3,520,55,15,150,203
0,920,3,740,139,13,204,33
1,2705,3,1210,80,15,43,59
1,607,3,625,55,15,205,43
0,5348,4,445,89,6,143,14
1,1381,3,655,100,15,43,83
0,6932,3,902,78,12,208,204
1,956,3,1055,115,15,41,172
1,5336,3,977,58,6,14,119
1,7804,3,1310,64,12,256,276
1,2716,3,895,110,10,78,92
0,1810,4,395,65,1,16,78
0,1156,3,490,80,15,198,259
0,1027,3,750,141,4,132,58
0,2490,3,410,196,5,210,193
0,164,3,1035,248,8,255,14
1,173,3,1267,112,7,77,274
1,1361,3,980,75,15,151,248
0,1701,3,695,76,14,58,76
1,146,3,707,137,7,77,126
1,1581,3,495,205,5,274,14
1,237,3,1330,92,8,14,229
1,27,3,1235,65,15,43,20
0,1390,3,990,76,5,156,33
0,350,4,390,260,4,94,16
0,2824,3,1200,105,10,78,281
1,1216,3,630,265,15,150,170
1,181,3,1030,305,14,102,213
0,6740,3,604,43,12,151,55
0,1262,3,1035,225,1,259,204
1,4471,3,425,171,12,193,132
1,2992,3,750,70,15,201,263
0,2193,3,1310,99,5,83,31
1,3664,4,450,170,15,126,43
0,2602,3,900,92,5,194,14
0,148,3,890,142,13,131,170
0,2645,3,1160,321,5,83,248
0,1484,3,1185,60,1,78,16
0,5423,3,898,59,6,14,17
0,5951,4,345,95,16,46,204
0,4370,3,1215,89,0,14,174
1,1907,4,430,165,1,76,180
1,856,3,850,150,15,126,77
0,674,3,620,100,15,143,170
0,5313,4,360,98,6,93,14
0,2775,3,1200,90,10,78,234
1,6530,4,434,82,12,62,77
0,6523,4,345,85,12,213,151
1,2307,3,1150,99,5,14,159
0,247,4,360,77,3,198,157
0,6355,3,1034,46,12,241,151
1,2292,3,580,70,15,198,203
1,4182,3,540,115,10,204,0
0,48,4,425,84,13,59,204
0,502,3,390,161,2,247,259
0,3923,3,390,105,10,105,204
1,128,3,793,131,13,204,212
1,901,3,1080,85,15,150,2
1,6975,4,360,139,12,78,204
0,1381,3,1065,55,15,73,16
0,27,3,711,109,8,172,14
1,2810,3,605,120,15,257,247
0,903,3,850,112,14,204,58
1,1285,3,1065,170,15,138,170
0,4334,3,960,122,0,144,69
0,6735,3,580,142,11,33,228
0,6279,3,907,85,12,248,259
1,1090,3,560,70,5,218,14
0,685,3,550,115,14,248,213
1,6637,3,1169,140,12,184,77
0,1765,3,965,145,15,247,150
0,4313,3,905,85,10,59,204
1,549,3,810,325,4,248,94
0,435,3,890,121,8,181,14
0,1740,3,450,175,1,259,78
1,2539,3,635,115,15,31,212
1,2573,4,450,111,16,132,31
0,6625,3,475,110,12,77,44
1,1714,3,1110,90,15,59,263
0,1059,4,420,160,14,239,58
0,7780,4,410,64,12,266,256
1,1812,4,425,90,15,169,172
1,3823,3,780,95,10,193,204
1,6232,3,365,77,12,98,150
1,1700,3,875,145,1,180,255
1,6588,3,1277,59,12,257,5
0,6555,3,504,58,12,77,112
0,1636,3,1305,91,5,83,43
0,1537,3,490,60,15,247,109
0,2723,3,450,85,16,132,200
0,2793,3,835,113,16,132,169
1,2026,3,660,75,15,253,259
0,1860,3,935,85,15,159,126
1,119,3,959,164,4,271,94
0,6706,3,625,101,11,83,229
1,358,3,940,130,1,204,156
0,1884,3,570,150,15,247,150
0,5447,3,815,97,6,14,39
0,2831,4,435,120,5,156,83
1,42,3,543,68,2,21,12
1,5379,3,1035,102,6,14,159
0,1278,3,402,93,3,229,33
1,783,3,610,260,4,33,132
1,1440,3,1120,85,15,198,238
1,17,3,595,277,13,204,210
1,1727,3,860,180,15,102,263
0,2888,3,790,133,17,213,16
1,2391,3,910,92,5,14,271
0,256,3,1089,125,8,104,14
1,1760,3,1055,180,1,180,156
0,733,3,475,237,3,33,255
0,1466,3,520,271,5,248,14
1,1981,3,850,145,1,78,274
0,5126,3,1152,61,6,14,17
0,1854,3,1146,102,5,14,59
1,145,3,605,65,15,42,150
0,866,3,840,337,2,147,247
1,1421,3,1080,170,15,247,213
1,482,3,670,125,1,78,136
0,1097,3,920,137,8,136,170
0,4443,3,1235,75,12,69,181
0,5984,4,360,95,16,279,131
0,6718,3,806,123,12,283,77
1,2643,3,460,80,15,151,274
1,190,3,657,300,3,150,145
0,3691,3,1040,180,10,56,180
0,1850,3,765,150,4,132,228
0,4693,3,1135,62,12,97,193
1,1477,3,420,125,5,204,14
0,3268,3,410,45,10,4,78
0,7006,3,453,138,12,210,151
0,1222,3,795,83,5,231,256
1,3681,3,825,130,10,118,180
1,1225,3,1315,87,5,83,191
0,274,3,440,102,14,256,213
0,1293,4,390,93,14,33,212
1,12,3,1295,335,4,125,151
0,1838,3,535,80,14,228,212
0,324,4,390,135,15,109,77
1,330,3,1195,126,7,181,33
0,1121,4,440,300,5,43,256
0,2604,3,590,56,17,58,118
0,7245,3,865,104,17,223,131
0,450,3,440,179,3,102,33
0,1621,4,390,158,8,212,170
0,20,3,466,153,13,257,77
1,1211,3,805,175,1,83,78
0,680,3,455,132,5,14,94
1,1503,3,935,309,4,151,94
1,397,3,1065,205,4,132,150
0,2454,3,1005,180,1,151,78
0,817,4,370,130,1,31,78
0,509,3,385,185,1,83,78
0,6593,3,1195,95,11,83,15
1,705,3,710,55,15,73,273
0,2864,3,355,90,10,249,78
0,4174,3,390,120,10,41,204
0,43,3,742,77,2,12,21
1,75,3,1105,340,1,131,151
1,4711,3,935,109,12,193,283
1,1847,3,585,105,15,31,271
0,6625,3,430,119,11,228,136
1,1886,3,1035,79,14,212,33
1,1097,3,845,255,15,170,2
1,4606,3,850,177,12,239,256
1,3682,3,1240,155,10,180,174
0,4334,3,810,113,0,69,144
1,3098,3,625,90,16,118,94
0,241,3,1059,91,8,14,229
1,3503,3,775,155,15,20,172
1,1213,3,1138,73,5,14,218
1,2450,3,1385,53,16,132,239
0,1076,4,425,225,15,126,151
0,451,4,365,204,3,33,102
0,2065,3,435,175,5,20,14
0,2338,3,740,99,5,14,76
0,1470,3,1240,64,14,212,268
0,1328,3,1231,86,5,14,228
0,6696,3,961,54,12,195,77
0,590,3,821,129,13,204,20
0,1521,3,325,83,14,43,58
0,4154,3,1295,126,0,83,24
1,6941,3,1079,153,12,204,63
0,5244,3,465,81,6,186,14
0,752,3,995,110,8,129,43
1,430,3,1180,270,8,181,247
1,4168,3,850,135,10,229,204
1,894,3,700,115,15,271,205
1,1173,3,970,200,15,213,172
1,950,3,461,285,13,151,131
1,5452,3,1175,109,6,33,76
0,1809,4,455,224,5,236,193
1,1715,3,785,250,1,204,150
0,172,3,890,335,4,125,151
0,5187,3,616,88,6,154,14
0,1746,4,445,150,4,132,204
0,301,3,690,122,13,77,150
1,6990,3,664,96,12,77,167
0,1494,3,540,65,1,16,78
1,1866,3,1075,62,14,58,229
0,4330,3,975,120,0,228,145
0,965,3,1034,206,13,131,132
0,442,3,838,83,13,193,204
1,2383,3,725,71,5,14,144
1,753,3,778,156,13,248,77
0,2497,3,975,101,16,132,133
1,654,3,390,349,14,145,213
1,3601,3,780,100,10,180,52
0,1308,3,850,50,15,239,126
1,3732,3,968,97,0,184,83
0,2404,3,540,65,1,150,151
0,618,3,545,105,7,213,77
1,1899,3,952,72,5,31,14
0,1416,3,720,165,3,157,16
0,1140,3,360,65,1,239,78
0,4318,3,845,115,10,204,43
1,1566,3,900,245,15,169,210
0,1175,3,620,100,15,231,213
1,2968,3,445,285,5,247,14
0,2553,3,525,170,5,83,194
0,4490,3,1145,85,10,33,156
0,1047,3,945,35,17,125,199
1,398,4,370,120,1,204,156
0,986,4,420,145,14,102,76
1,2438,3,680,107,5,14,76
0,2264,4,390,100,15,31,43
1,1482,4,450,160,1,255,180
0,1043,3,1270,47,17,140,125
0,4436,3,595,65,10,76,145
0,4735,3,773,74,12,150,151
0,1665,3,900,92,5,193,169
1,234,3,360,96,13,201,204
1,1739,3,465,85,15,198,150
0,473,3,450,130,8,43,14
0,1547,3,420,164,5,156,14
1,1286,3,790,159,14,194,212
0,5357,3,890,79,6,14,186
0,402,3,1220,131,7,151,77
1,3507,3,610,70,15,253,151
0,3133,3,400,130,16,94,58
1,6881,3,687,137,12,257,77
0,1898,3,1235,70,14,212,216
0,4019,3,840,105,10,204,171
0,4649,3,1057,73,12,44,256
0,6965,4,380,55,12,191,204
0,659,3,890,160,8,14,239
0,2878,4,395,135,10,112,78
0,1065,3,1095,115,1,201,78
0,1951,3,1045,130,1,25,78
0,1996,4,420,175,5,193,156
0,651,4,380,205,4,16,94
0,6426,3,737,49,12,257,248
0,1606,3,585,187,4,238,132
1,274,4,440,102,14,256,213
0,6908,3,408,167,12,2,248
0,2788,3,380,112,16,69,94
1,7010,3,929,165,12,204,16
0,7320,3,390,66,6,251,174
0,996,3,1090,55,15,128,239
0,195,3,415,317,14,212,213
1,11,3,570,60,15,73,126
0,4942,3,360,112,6,144,76
1,3312,3,460,90,15,73,169
1,757,3,1005,268,4,56,150
0,2903,3,1000,140,15,194,43
0,5409,3,1001,88,6,154,14
1,5296,3,909,91,6,246,14
0,2445,3,855,210,1,78,151
0,1755,3,1264,56,14,212,76
0,3059,3,985,105,15,210,256
1,1686,3,1275,290,4,259,94
1,3620,3,445,155,10,205,180
0,1661,4,370,136,5,83,14
1,3975,3,660,105,10,204,283
0,1079,3,705,123,14,76,144
0,106,3,515,243,13,151,204
0,6426,3,648,45,12,248,257
0,715,3,395,135,15,172,33
0,33,3,475,380,1,145,151
1,350,3,390,260,4,94,16
1,973,3,900,267,13,204,248
1,1890,3,525,187,4,259,132
0,1425,4,455,80,15,257,150
1,6267,3,1065,56,12,248,98
0,1534,3,515,120,1,77,78
1,1101,3,680,170,14,58,78
1,357,3,935,70,15,43,10
0,534,3,754,201,13,77,43
0,1027,3,800,85,15,194,271
1,1654,3,1255,125,15,2,151
1,7084,3,617,74,6,74,204
0,1135,3,690,239,4,94,78
1,6541,3,915,130,11,69,193
0,404,3,385,60,1,180,170
0,3719,3,1050,80,0,83,41
1,4645,3,385,73,12,38,256
0,1004,3,670,170,15,200,150
1,3718,3,1065,130,10,14,204
1,792,4,385,105,15,83,31
0,5505,3,962,103,6,14,159
1,327,3,886,192,3,20,102
1,3798,3,630,92,0,83,0
1,3692,4,375,130,0,105,83
0,563,3,510,147,2,151,210
0,610,3,405,89,14,259,213
1,1951,3,1265,225,1,78,257
0,3853,3,360,115,10,14,204
1,4116,3,752,116,0,119,83
1,2037,3,915,131,5,83,169
0,1628,4,375,143,14,170,212
0,2411,3,1270,139,16,14,132
0,8,3,385,60,15,128,126
0,1401,3,884,156,8,170,233
0,7767,3,393,77,12,108,230
0,1669,3,490,75,15,2,213
0,5912,3,606,86,16,204,41
0,2904,3,442,117,17,159,58
0,415,4,420,186,13,194,77
0,2142,3,443,187,16,200,94
0,3658,3,930,85,15,42,213
0,170,3,465,108,7,274,77
1,7278,3,998,99,17,204,268
1,1702,3,815,97,14,271,58
0,7367,3,865,89,6,174,269
0,1822,3,1050,150,5,78,83
0,199,3,880,120,8,76,14
0,344,3,455,118,13,210,248
0,1994,3,360,135,1,132,180
0,641,4,370,157,14,78,213
1,5343,4,365,130,6,117,14
1,1258,3,645,77,5,14,144
0,6241,3,562,69,12,248,42
1,1557,3,785,115,15,213,253
0,1769,3,500,105,15,31,169
1,4756,3,370,162,12,169,256
1,7778,3,1185,80,12,256,250
1,4143,3,900,115,10,41,204
0,1370,3,1055,80,15,42,213
1,389,3,900,80,15,31,228
0,2020,3,1132,110,5,174,271
0,827,4,420,95,15,179,212
1,1635,3,980,333,4,94,213
0,2710,4,420,75,10,283,78
1,4327,3,1105,65,10,204,275
0,3143,3,520,169,16,56,209
0,1019,4,410,155,4,271,94
1,520,3,745,95,15,170,228
0,82,3,1363,320,13,151,145
0,6535,3,999,76,12,22,248
1,454,3,880,110,1,204,228
0,6317,3,531,49,12,241,151
1,6891,3,1114,126,12,77,192
0,5301,3,766,78,6,45,14
0,3110,3,580,80,15,56,172
0,6724,3,614,124,12,77,16
0,818,3,1330,94,13,131,33
1,1006,3,1180,70,15,172,83
0,1097,3,1175,215,5,14,89
1,1487,3,715,153,4,170,132
1,4128,3,1140,125,0,228,20
0,322,3,636,134,13,248,247
0,6649,3,820,76,12,77,230
1,2618,3,1050,101,5,170,14
0,4188,3,1065,124,0,14,233
0,3322,3,390,200,10,118,78
1,7023,3,852,79,12,248,5
1,428,3,985,236,5,255,14
0,4322,3,680,52,0,193,163
1,92,3,460,262,4,132,248
0,1772,3,360,152,14,179,58
0,1143,4,360,170,1,271,78
0,6944,3,890,40,12,55,151
1,1338,3,1085,160,15,156,172
0,233,3,831,87,8,14,229
0,900,4,390,75,15,238,213
0,411,3,1010,130,13,58,204
1,2180,3,1020,78,14,76,156
1,330,3,1195,124,2,247,253
1,1937,3,605,175,14,212,209
0,1664,3,830,80,15,151,213
1,3807,3,571,114,0,119,83
1,1421,3,450,135,3,210,157
0,1576,3,1005,65,1,16,78
1,1008,3,885,95,1,78,129
1,6915,3,825,107,12,204,159
1,7811,3,660,112,12,256,108
0,477,3,520,391,3,33,151
1,6987,3,984,85,12,204,31
0,6854,3,562,78,12,248,5
1,1692,3,1200,176,4,94,170
1,407,3,645,228,14,204,213
1,1779,3,1050,59,4,132,239
1,973,3,1060,75,15,43,156
1,2348,3,480,67,5,25,14
1,6505,3,660,173,11,212,174
0,329,3,1154,119,13,77,213
1,214,3,340,59,4,78,132
1,2671,3,633,57,16,20,94
0,1428,3,420,98,14,170,58
0,1299,3,1115,150,1,180,255
0,3567,3,475,55,15,16,73
1,5285,3,835,95,6,118,14
0,767,3,720,65,15,159,73
0,7127,3,1106,105,6,129,131
0,2717,4,445,85,10,234,78
0,1255,3,960,155,15,150,239
1,4862,3,1142,110,12,274,256
1,3338,3,420,130,15,253,247
0,1621,3,824,167,5,83,271
0,4436,3,390,105,10,31,76
1,4021,3,720,50,10,204,60
0,1616,3,1020,55,1,78,16
1,757,3,960,90,15,257,210
0,3625,3,1235,105,10,180,218
0,6727,4,384,63,12,195,77
1,2864,3,1150,71,17,101,213
0,4525,3,610,91,12,193,169
0,347,3,515,326,13,151,33
0,598,3,635,70,15,109,210
1,633,4,345,235,4,156,132
0,4390,3,375,106,0,54,83
1,2745,3,540,332,5,83,248
0,6900,3,302,44,12,181,204
1,152,3,953,167,3,236,145
1,2397,3,1035,85,15,198,238
0,2654,3,455,79,17,58,131
1,1124,3,960,85,15,200,263
1,6225,3,1143,114,12,82,77
0,1880,3,810,123,14,170,76
0,3494,3,485,105,15,151,256
0,2205,3,470,85,15,238,198
0,360,3,666,109,13,204,131
0,6401,3,385,96,12,91,248
1,6359,3,360,112,12,32,248
1,381,3,1109,185,3,156,102
1,5495,3,1305,105,6,14,30
0,988,3,1335,106,8,14,216
1,617,3,1140,75,15,59,172
1,5021,3,1003,98,6,159,14
0,300,3,448,140,13,231,77
0,576,3,960,75,1,78,133
1,47,3,1150,223,4,132,151
0,455,3,1153,82,8,194,14
1,4281,3,710,65,10,204,92
0,7314,3,1155,67,6,14,272
0,6533,3,906,98,12,77,134
0,573,4,400,159,2,238,210
0,2198,3,500,109,5,193,83
1,739,3,1060,60,15,271,102
0,6484,3,611,140,12,77,15
0,4360,3,400,82,0,161,193
1,729,3,545,55,15,231,198
0,1752,3,1310,109,5,14,131
0,486,4,455,128,8,170,43
0,1525,3,390,115,14,102,58
0,622,3,750,108,14,198,213
0,464,3,810,104,8,14,43
1,5377,3,735,116,6,184,14
0,2316,3,670,117,16,2,132
0,626,4,445,173,4,132,43
0,188,3,884,44,9,125,147
0,4193,3,980,60,0,69,279
0,2335,3,887,69,5,14,144
1,4204,3,910,95,10,204,201
0,30,3,1425,314,1,151,145
0,2498,3,885,199,5,210,193
0,4349,3,825,98,0,174,133
0,79,3,510,183,14,213,247
1,2411,3,475,205,1,78,151
0,2778,3,890,78,16,132,159
0,5221,3,415,84,6,102,269
0,432,3,753,117,5,94,83
1,519,3,405,100,5,225,193
0,101,3,425,276,13,204,151
0,1307,3,1030,260,1,31,151
1,1849,3,896,104,5,59,14
0,6397,3,960,54,12,151,243
1,2592,3,810,62,16,136,56
0,472,3,785,76,13,204,59
1,3771,3,470,165,10,204,132
1,1294,3,965,80,15,151,213
0,2735,3,520,82,17,213,157
0,5523,3,510,90,6,14,232
1,695,3,1204,165,13,156,204
1,11,3,520,335,9,248,125
0,4780,3,1207,85,12,256,120
1,3238,3,415,85,15,56,172
0,2481,3,345,120,5,205,14
1,2960,3,820,75,15,253,259
1,1147,3,1015,155,1,78,213
1,2257,3,635,89,16,94,216
1,4018,3,1170,60,0,83,90
1,563,3,980,50,15,16,126
0,6344,3,1165,134,11,69,193
0,1602,3,1035,102,14,271,58
0,2666,3,480,119,5,170,76
1,7235,3,602,94,17,10,131
0,5404,3,825,58,6,14,17
1,474,3,690,50,15,43,205
1,446,3,715,154,4,132,204
1,1205,3,430,185,5,193,256
0,912,3,1185,155,15,170,223
0,1309,3,830,235,1,78,248
1,1134,3,540,105,15,43,136
0,901,3,360,123,8,211,14
0,795,3,1065,150,1,180,264
0,991,3,565,70,15,257,42
1,6395,3,936,129,12,14,204
0,6753,3,1172,39,12,55,151
1,4835,3,1090,53,12,134,256
0,2873,3,1119,110,16,132,11
1,3599,3,765,230,15,263,150
0,1,3,550,385,1,145,151
0,4001,3,690,95,10,105,204
1,4719,4,328,87,12,165,256
1,3679,3,1160,82,0,83,136
0,4771,3,450,205,12,204,256
1,2064,3,810,120,16,136,94
1,114,3,495,325,1,151,94
1,1846,3,1140,150,15,77,31
1,293,3,995,85,15,238,198
0,6670,4,413,65,12,243,248
1,1466,3,925,105,15,172,25
0,450,3,678,139,13,259,77
1,2120,4,420,90,5,204,83
1,3403,3,990,195,15,33,263
0,2070,3,836,80,5,52,14
0,1717,3,600,205,15,198,16
0,77,3,990,344,13,248,125
0,1179,3,785,167,14,58,132
1,1095,3,1185,140,15,43,170
1,947,3,1200,110,15,248,213
1,4109,3,845,85,10,82,204
0,4414,3,370,95,10,228,145
0,7045,4,405,71,12,83,204
1,1243,3,1155,60,15,263,172
0,6606,3,470,53,12,86,77
0,6510,3,1155,95,11,246,83
0,497,3,650,80,15,223,43
1,3829,3,747,113,0,0,83
0,4335,3,510,55,10,204,117
1,826,3,960,65,15,210,32
0,6411,3,781,61,12,151,243
0,7038,3,659,79,12,248,5
0,5488,3,505,86,6,113,14
1,1116,3,1020,75,15,150,231
1,36,3,990,70,15,73,167
1,4621,3,780,90,12,77,256
0,35,3,925,52,4,132,16
0,331,3,522,178,3,20,170
1,6629,4,350,61,11,117,83
0,707,3,360,160,13,204,77
1,2349,3,1130,155,1,204,78
1,15,3,870,403,13,145,248
1,3872,3,943,115,0,31,83
0,2552,3,1169,162,5,271,156
1,4728,3,674,105,12,256,176
1,3851,3,795,160,15,263,102
0,4331,4,430,90,10,204,31
0,1177,3,925,102,4,33,94
1,1268,3,640,240,15,181,150
0,675,3,362,113,13,41,204
1,5002,3,825,100,6,197,14
0,826,3,1110,60,15,32,256
1,4198,3,620,80,10,204,56
1,1079,3,920,85,15,194,73
1,1155,3,460,180,14,212,180
0,227,3,430,208,8,150,181
0,2119,3,885,90,15,259,257
1,2089,3,585,242,5,193,259
1,1217,3,890,120,15,126,271
1,554,3,729,170,3,236,94
1,6657,3,1314,53,12,204,260
0,5491,3,515,123,6,14,249
1,6641,3,1112,53,12,77,112
1,201,3,475,125,15,126,170
1,1662,3,875,80,5,193,117
1,3499,3,670,155,15,170,223
0,445,3,433,253,13,43,77
1,7311,3,390,70,6,185,174
1,1488,3,1435,220,1,77,180
1,647,3,1005,169,4,204,132
0,3954,3,545,55,10,204,115
1,34,3,725,175,15,102,126
0,1530,3,870,179,1,180,156
1,1831,3,430,330,15,43,150
1,3058,3,1145,90,10,231,151
